"Type","Start","End","Duration","Start Condition","Start Location","End Condition","Notes"
"Feed","2025-09-04 12:27","2025-09-04 12:40","00:12",,"Breast","00:12L",
"Feed","2025-09-04 11:12","2025-09-04 11:24","00:12","00:12R","Breast",,
"Sleep","2025-09-04 09:35","2025-09-04 11:12","01:37",,,,
"Feed","2025-09-04 09:22","2025-09-04 09:28","00:06",,"Breast","00:06L",
"Feed","2025-09-04 08:26","2025-09-04 08:34","00:08",,"Breast","00:08L",
"Feed","2025-09-04 07:26","2025-09-04 07:48","00:21","00:09R","Breast","00:12L",
"Feed","2025-09-04 04:07","2025-09-04 04:39","00:32","00:14R","Breast","00:17L",
"Feed","2025-09-04 02:44","2025-09-04 02:56","00:12","00:00R","Breast","00:12L",
"Sleep","2025-09-03 23:21","2025-09-04 02:32","03:11",,,,
"Feed","2025-09-03 23:00",,,"Breast Milk","Bottle","2.5oz",
"Feed","2025-09-03 20:59","2025-09-03 21:13","00:14","00:14R","Breast",,
"Feed","2025-09-03 20:18","2025-09-03 20:30","00:12",,"Breast","00:12L",
"Feed","2025-09-03 19:16","2025-09-03 19:26","00:10",,"Breast","00:10L",
"Feed","2025-09-03 18:40","2025-09-03 18:56","00:15","00:15R","Breast",,
"Feed","2025-09-03 16:24","2025-09-03 16:34","00:10",,"Breast","00:10L",
"Feed","2025-09-03 15:05","2025-09-03 15:19","00:14","00:07R","Breast","00:07L",
"Feed","2025-09-03 14:25","2025-09-03 14:32","00:06",,"Breast","00:06L",
"Feed","2025-09-03 13:14","2025-09-03 13:24","00:10","00:10R","Breast",,
"Feed","2025-09-03 11:11","2025-09-03 11:20","00:09","00:09R","Breast",,
"Feed","2025-09-03 10:40","2025-09-03 11:02","00:22",,"Breast","00:22L",
"Feed","2025-09-03 09:38","2025-09-03 09:43","00:05","00:05R","Breast",,
"Feed","2025-09-03 08:42","2025-09-03 09:02","00:19",,"Breast","00:19L",
"Feed","2025-09-03 06:25","2025-09-03 06:43","00:17","00:17R","Breast",,
"Feed","2025-09-03 05:10","2025-09-03 05:15","00:05",,"Breast","00:05L",
"Feed","2025-09-03 03:24","2025-09-03 03:41","00:17","00:17R","Breast",,
"Feed","2025-09-03 00:23","2025-09-03 00:31","00:07",,"Breast","00:07L",
"Feed","2025-09-02 22:54",,,"Breast Milk","Bottle","1.5oz",
"Feed","2025-09-02 21:45",,,"Breast Milk","Bottle","1.25oz",
"Feed","2025-09-02 19:16","2025-09-02 19:27","00:11",,"Breast","00:11L",
"Feed","2025-09-02 18:47","2025-09-02 19:04","00:17","00:17R","Breast",,
"Feed","2025-09-02 17:24","2025-09-02 17:38","00:14","00:09R","Breast","00:05L",
"Feed","2025-09-02 14:41","2025-09-02 15:06","00:25","00:12R","Breast","00:12L",
"Feed","2025-09-02 13:40","2025-09-02 13:55","00:14","00:14R","Breast",,
"Feed","2025-09-02 12:27","2025-09-02 12:44","00:16",,"Breast","00:16L",
"Feed","2025-09-02 10:03","2025-09-02 10:15","00:12",,"Breast","00:12L",
"Feed","2025-09-02 08:42","2025-09-02 08:47","00:05","00:04R","Breast","00:00L",
"Diaper","2025-09-02 08:38",,,,,"Both",
"Feed","2025-09-02 07:21","2025-09-02 07:36","00:14","00:14R","Breast",,
"Feed","2025-09-02 06:05","2025-09-02 06:16","00:11",,"Breast","00:11L",
"Diaper","2025-09-02 04:47",,,,,"Pee",
"Feed","2025-09-02 04:35","2025-09-02 04:46","00:11","00:11R","Breast",,
"Feed","2025-09-02 02:07","2025-09-02 02:18","00:10",,"Breast","00:10L",
"Feed","2025-09-02 01:25",,,"Breast Milk","Bottle","1oz",
"Feed","2025-09-02 00:30",,,"Breast Milk","Bottle","1oz",
"Diaper","2025-09-01 23:37",,"brown","Loose",,"Poo:large",
"Diaper","2025-09-01 22:58",,,,,"Pee:medium",
"Feed","2025-09-01 22:58",,,"Breast Milk","Bottle","1oz",
"Diaper","2025-09-01 20:34",,"brown",,,"Both, pee:medium poo:small",
"Feed","2025-09-01 19:59","2025-09-01 20:08","00:09",,"Breast","00:09L",
"Feed","2025-09-01 18:06","2025-09-01 18:19","00:12","00:12R","Breast",,
"Diaper","2025-09-01 17:22",,,,,"Pee",
"Feed","2025-09-01 16:24","2025-09-01 16:30","00:06",,"Breast","00:06L",
"Diaper","2025-09-01 15:45",,,,,"Pee",
"Feed","2025-09-01 15:27","2025-09-01 15:37","00:10","00:10R","Breast",,
"Feed","2025-09-01 13:51","2025-09-01 14:01","00:10",,"Breast","00:10L",
"Diaper","2025-09-01 13:43",,,,,"Pee",
"Feed","2025-09-01 12:53","2025-09-01 13:03","00:09","00:09R","Breast",,
"Feed","2025-09-01 12:30","2025-09-01 12:38","00:08",,"Breast","00:08L",
"Feed","2025-09-01 10:59","2025-09-01 11:09","00:10","00:10R","Breast",,
"Diaper","2025-09-01 10:55",,,,,"Pee",
"Feed","2025-09-01 09:26","2025-09-01 09:36","00:09",,"Breast","00:09L",
"Diaper","2025-09-01 09:00",,,,,"Poo",
"Feed","2025-09-01 08:14","2025-09-01 08:27","00:13","00:13R","Breast",,
"Diaper","2025-09-01 08:03",,,,,"Both",
"Feed","2025-09-01 07:22","2025-09-01 07:38","00:16",,"Breast","00:16L",
"Diaper","2025-09-01 04:10",,,,,"Pee","Peed on table too"
"Feed","2025-09-01 04:08","2025-09-01 04:24","00:16","00:16R","Breast",,
"Feed","2025-09-01 02:05","2025-09-01 02:16","00:11","00:11R","Breast",,
"Feed","2025-09-01 00:30","2025-09-01 00:40","00:10",,"Breast","00:10L",
"Feed","2025-08-31 23:45",,,"Breast Milk","Bottle","0.85oz",
"Feed","2025-08-31 22:10",,,"Breast Milk","Bottle","1oz",
"Diaper","2025-08-31 20:20",,"brown","Loose",,"Both, pee:medium poo:medium",
"Feed","2025-08-31 19:16","2025-08-31 19:32","00:16",,"Breast","00:16L",
"Diaper","2025-08-31 19:10",,,,,"Pee",
"Feed","2025-08-31 17:55","2025-08-31 18:09","00:14","00:14R","Breast",,
"Diaper","2025-08-31 17:50",,,,,"Both",
"Feed","2025-08-31 16:31","2025-08-31 16:35","00:04","00:04R","Breast",,
"Feed","2025-08-31 16:06","2025-08-31 16:28","00:22",,"Breast","00:22L",
"Diaper","2025-08-31 16:00",,,,,"Both",
"Feed","2025-08-31 13:48","2025-08-31 14:18","00:30","00:30R","Breast",,
"Feed","2025-08-31 12:06","2025-08-31 12:09","00:02","00:02R","Breast",,
"Diaper","2025-08-31 11:58",,,,,"Pee",
"Feed","2025-08-31 11:29","2025-08-31 11:40","00:11",,"Breast","00:11L",
"Feed","2025-08-31 09:24","2025-08-31 09:37","00:13","00:13R","Breast","00:00L",
"Feed","2025-08-31 08:15","2025-08-31 08:21","00:06",,"Breast","00:06L",
"Feed","2025-08-31 06:57","2025-08-31 07:16","00:19","00:06R","Breast","00:12L",
"Feed","2025-08-31 05:08","2025-08-31 05:15","00:07","00:07R","Breast",,
"Feed","2025-08-31 04:17","2025-08-31 04:21","00:04",,"Breast","00:04L",
"Diaper","2025-08-31 03:00",,"brown","Loose",,"Poo:medium",
"Feed","2025-08-31 02:02","2025-08-31 02:33","00:30","00:30R","Breast",,
"Feed","2025-08-31 00:45","2025-08-31 01:03","00:18","00:00R","Breast","00:17L",
"Feed","2025-08-30 22:39",,,"Breast Milk","Bottle","0.75oz",
"Feed","2025-08-30 20:09","2025-08-30 20:34","00:25",,"Breast","00:25L",
"Diaper","2025-08-30 20:04",,"black",,,"Poo",
"Diaper","2025-08-30 20:00",,,,,"Pee",
"Feed","2025-08-30 17:40","2025-08-30 18:12","00:32","00:32R","Breast",,
"Feed","2025-08-30 15:49","2025-08-30 16:04","00:15",,"Breast","00:15L",
"Feed","2025-08-30 12:25","2025-08-30 12:40","00:15","00:14R","Breast","00:01L",
